"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"halsingdal","plot_62","jkn","third",2017-05-22 07:38:05,"2017",30,52,221.083333333333,"rodhe","Song","Male",NA,41.7355246762402,4.1
"kyrkstigen","plot_58","jkn","third",2017-05-27 07:07:05,"2017",30,57,199.083333333333,"talla","Song","Male",NA,24.1429533814352,4.1
"kyrkstigen","plot_60","jkn","first",2017-04-06 07:47:14,"2017",30,6,107.233333333333,"rodhe","Song","Male",NA,38.3066163082872,4.11666666666667
"sodersjon","plot_98","jkn","fourth",2018-05-25 07:03:09,"2018",15,55,192.15,"rodhe","Song","Male",NA,40.021140641136,4.11666666666667
"sodersjon","plot_89","jkn","first",2018-04-13 09:34:48,"2018",15,13,235.8,"talge","Alarm call","Male/Female",NA,36.4524841519434,4.13333333333333
"soderlejde","plot_17","jkn","third",2017-05-16 09:05:00,"2017",30,46,295,"koltt","In breeding habitat: bird seen","Male",4,40.4890736403354,4.13333333333333
"soderlejde","plot_30","jkn","fourth",2017-06-01 07:50:36,"2017",30,62,250.6,"svars","Song","Male",NA,36.3532176658265,4.15
"halsingdal","plot_68","jkn","fifth",2018-06-01 05:38:05,"2018",15,62,118.083333333333,"talla","Alarm call","Male/Female",7,28.8876055707228,4.15
"tjaderleksmossen","plot_115","jkn","fourth",2018-05-25 03:45:27,"2018",15,55,-5.55,"svars","Song","Male",NA,36.3237105284863,4.15
"orsjon","plot_79","jkn","fourth",2019-06-06 04:10:43,"2019",15,67,37.7166666666667,"dubbt","Alarm call","Male/Female",NA,32.0761780139857,4.16666666666667
"tjaderleksmossen","plot_113","jkn","fourth",2017-06-11 06:40:35,"2017",30,72,191.583333333333,"talge","Song","Male",NA,10.9547589769537,4.16666666666667
"halqved","plot_37","jkn","second",2017-04-26 08:12:00,"2017",30,26,191,"talla","Song","Male",NA,47.626904307143,4.16666666666667
"sodersjon","plot_100","jkn","second",2017-05-02 05:14:29,"2017",30,32,29.4833333333333,"rodhe","Alarm call","Male/Female",NA,21.0525883453036,4.18333333333333
"kilsjon","plot_83","jkn","fourth",2017-06-06 08:16:41,"2017",30,67,283.683333333333,"rodhe","Song","Male",NA,18.7213433130549,4.18333333333333
"soderlejde","plot_29","jkn","first",2017-04-11 06:05:30,"2017",30,11,20.5,"grona","Song","Male",NA,31.6084537052329,4.18333333333333
"soderlejde","plot_30","jkn","first",2018-04-10 06:16:20,"2018",15,10,28.3333333333333,"talla","Alarm call","Male/Female",NA,39.938649083675,4.2
"tjaderleksmossen","plot_111","jkn","fifth",2017-06-19 03:41:07,"2017",30,80,15.1166666666667,"trake","Alarm call","Male/Female",NA,45.0879485042949,4.2
"orsjon","plot_116","jkn","fourth",2018-05-21 08:43:41,"2018",15,51,284.683333333333,"tofss","Song","Male",NA,46.89698140655,4.2
"halqved","plot_1","jkn","second",2018-04-22 04:44:33,"2018",15,22,-28.45,"koltt","Alarm call","Male/Female",NA,39.9554171072012,4.2
"kilsjon","plot_88","jkn","fourth",2017-06-06 06:41:41,"2017",30,67,188.683333333333,"kungl","Song","Male",NA,31.7089281056367,4.21666666666667
"orsjon","plot_116","jkn","first",2018-04-20 08:59:24,"2018",15,20,221.4,"blams","Alarm call","Male/Female",NA,24.7403776060868,4.21666666666667
"halqved","plot_37","jkn","second",2019-04-24 09:36:20,"2019",15,24,269.333333333333,"rodhe","Song","Male",NA,26.7414195547585,4.21666666666667
"sodersjon","plot_89","jkn","fourth",2018-05-25 08:39:28,"2018",15,55,288.466666666667,"talge","Alarm call","Male",2,11.939644919981,4.21666666666667
"soderlejde","plot_17","jkn","fifth",2017-06-16 06:09:25,"2017",30,77,162.416666666667,"rodhe","Song","Male",NA,19.625285691086,4.23333333333333
"soderlejde","plot_30","jkn","fourth",2018-05-20 04:34:34,"2018",15,50,33.5666666666667,"talge","Alarm call","Male/Female",NA,28.5386016117751,4.23333333333333
"soderlejde","plot_5","jkn","third",2018-05-09 06:48:57,"2018",15,39,141.95,"ekore",NA,"Male/Female",NA,30.6888827411432,4.25
"brudgatan","plot_45","jkn","first",2017-04-10 08:49:04,"2017",30,10,181.066666666667,"rodhe","Song","Male",NA,36.787631400298,4.25
"halqved","plot_4","jkn","fourth",2018-05-20 09:07:14,"2018",15,50,306.233333333333,"rodhe","Song","Male",NA,30.6525634175244,4.25
"tjaderleksmossen","plot_111","jkn","fourth",2018-05-25 04:43:18,"2018",15,55,52.3,"taltt","Song","Male",NA,28.0528604069004,4.25
"kilsjon","plot_87","jkn","first",2017-04-06 09:59:48,"2017",30,6,239.8,"grona","In breeding habitat: bird seen","Female",NA,12.6032274316002,4.26666666666667
"stocksatra","plot_125","jkn","third",2018-05-14 09:10:48,"2018",15,44,295.8,"talge","Alarm call","Male/Female",NA,20.7273970858311,4.26666666666667
"kyrkstigen","plot_58","jkn","fourth",2018-05-22 05:00:37,"2018",15,52,63.6166666666667,"talge","Alarm call","Male/Female",NA,27.1425322924336,4.26666666666667
"kyrkstigen","plot_53","jkn","third",2017-05-27 05:52:24,"2017",30,57,124.4,"grona","Song","Male",NA,13.1415570497377,4.26666666666667
"halsingdal","plot_68","jkn","second",2018-04-30 09:55:02,"2018",15,30,305.033333333333,"rodhe","Song","Male",NA,30.3599131493287,4.26666666666667
"halqved","plot_33","jkn","fourth",2019-06-05 05:19:24,"2019",15,66,104.4,"spark","Song","Male",NA,41.6349409468101,4.28333333333333
"halqved","plot_6","jkn","fifth",2018-06-12 04:54:27,"2018",15,73,86.45,"rodhe","Alarm call","Male/Female",NA,15.3952602851667,4.28333333333333
"kyrkstigen","plot_122","jkn","third",2018-05-14 07:30:24,"2018",15,44,195.4,"talge","Song","Male",NA,38.2424416908884,4.28333333333333
"kilsjon","plot_83","jkn","first",2019-04-16 10:28:10,"2019",15,16,298.166666666667,"notsa","In breeding habitat: bird seen","Male",5,25.8682324382665,4.3
"sodersjon","plot_91","jkn","third",2017-05-26 05:46:14,"2017",30,56,116.233333333333,"bofik","Song","Male",NA,42.8993370363524,4.3
"halsingdal","plot_64","jkn","second",2017-05-03 08:24:55,"2017",30,33,222.916666666667,"talge","Song","Male",NA,46.376128791391,4.31666666666667
"brudgatan","plot_38","jkn","first",2018-04-11 05:53:39,"2018",15,11,8.65,"stenk","Song","Male",NA,28.577397760439,4.31666666666667
"halqved","plot_8","jkn","second",2019-04-24 08:54:09,"2019",15,24,227.15,"bofik","In breeding habitat: bird seen","Male",9,20.1788186734338,4.31666666666667
"brudgatan","plot_42","jkn","first",2018-04-11 06:39:28,"2018",15,11,54.4666666666667,"tofss","Song","Male",NA,37.6894570730827,4.33333333333333
"tjaderleksmossen","plot_114","jkn","fifth",2019-06-14 08:32:15,"2019",15,75,305.25,"ringa","In breeding habitat: bird seen","Male/Female",0,20.5553441673442,4.33333333333333
"orsjon","plot_73","jkn","first",2019-04-17 06:57:29,"2019",15,17,90.4833333333333,"notsa","In breeding habitat: bird seen","Male/Female",8,16.1395794943185,4.33333333333333
"kilsjon","plot_85","jkn","fifth",2017-06-21 03:38:34,"2017",30,82,11.5666666666667,"talla","Song","Male",NA,35.6168143775293,4.33333333333333
"sodersjon","plot_98","jkn","third",2017-05-26 07:30:56,"2017",30,56,220.933333333333,"bofik","Song","Male",NA,46.7570691097524,4.33333333333333
"kyrkstigen","plot_58","jkn","first",2017-04-05 10:55:11,"2017",30,5,292.183333333333,"svars","Song","Male",NA,37.96903487021,4.35
"stenby","plot_119","jkn","second",2017-05-06 09:44:29,"2017",30,36,309.483333333333,"bofik","Song","Male",NA,47.8668276654774,4.35
"halsingdal","plot_121","jkn","fourth",2017-06-09 07:09:14,"2017",30,70,218.233333333333,"talge","Song","Male",3,22.3678764740422,4.35
"halqved","plot_6","jkn","fourth",2018-05-21 06:36:37,"2018",15,51,157.616666666667,"lovse","Song","Male",NA,46.8984230439997,4.35
"kyrkstigen","plot_60","jkn","fifth",2017-06-22 07:38:41,"2017",30,83,251.683333333333,"rodhe","Song","Male",NA,34.7628068984666,4.35
"kilsjon","plot_85","jkn","third",2019-05-17 09:23:12,"2019",15,47,315.2,"talla","Song","Male",NA,48.6640204324666,4.36666666666667
"soderlejde","plot_17","jkn","first",2017-04-12 08:20:11,"2017",30,12,158.183333333333,"bofik","Alarm call","Male/Female",NA,38.7428162065491,4.38333333333333
"soderlejde","plot_23","jkn","first",2017-04-12 07:24:13,"2017",30,12,102.216666666667,"tofss","Song","Male",NA,39.7459387053265,4.38333333333333
"tjaderleksmossen","plot_114","jkn","third",2019-05-16 05:56:46,"2019",15,46,106.766666666667,"bofik","Song","Male",NA,38.9585609806031,4.38333333333333
"sodersjon","plot_94","jkn","fourth",2018-05-25 07:22:15,"2018",15,55,211.25,"kungl","Song","Male",NA,30.6994138382592,4.38333333333333
"stenby","plot_71","jkn","second",2018-04-30 06:45:32,"2018",15,30,115.533333333333,"entia","Alarm call","Male/Female",NA,44.6356866413605,4.38333333333333
"halqved","plot_1","jkn","fourth",2017-06-01 09:09:38,"2017",30,62,329.633333333333,"jarnv","Song","Male",NA,25.6336947008407,4.4
"sodersjon","plot_99","jkn","fifth",2018-06-07 08:45:49,"2018",15,68,313.816666666667,"talge","Alarm call","Male/Female",NA,26.7587474523532,4.4
"halqved","plot_8","jkn","second",2018-04-22 05:55:09,"2018",15,22,42.15,"bofik","Alarm call","Male/Female",NA,8.63689155249432,4.4
"sodersjon","plot_91","jkn","third",2017-05-26 05:46:20,"2017",30,56,116.333333333333,"jarnv","Song","Male",NA,28.0989555547577,4.4
"kyrkstigen","plot_53","jkn","second",2017-05-05 08:20:56,"2017",30,35,223.933333333333,"svara","Song","Male",NA,40.0830476854526,4.41666666666667
"tjaderleksmossen","plot_113","jkn","second",2019-04-25 05:20:35,"2019",15,25,16.5833333333333,"gardg","Alarm call","Male/Female",NA,7.46668262395584,4.41666666666667
"halqved","plot_4","jkn","fourth",2019-06-05 04:57:46,"2019",15,66,82.7666666666667,"kungl","Song","Male",NA,26.6276231827644,4.43333333333333
"tjaderleksmossen","plot_111","jkn","fifth",2019-06-14 07:11:28,"2019",15,75,224.466666666667,"bofik","Song","Male",NA,24.3757218562002,4.43333333333333
"halqved","plot_33","jkn","second",2018-04-22 06:57:51,"2018",15,22,104.85,"bofik","Alarm call","Male/Female",NA,11.5957873641654,4.43333333333333
"brudgatan","plot_45","jkn","fifth",2017-06-23 05:08:22,"2017",30,84,101.366666666667,"notva","Alarm call","Male/Female",NA,23.5407680684023,4.43333333333333
"kyrkstigen","plot_52","jkn","second",2017-05-05 08:59:04,"2017",30,35,262.066666666667,"bofik","Song","Male",NA,47.5475009857326,4.45
"stocksatra","plot_46","jkn","second",2018-04-25 06:10:43,"2018",15,25,66.7166666666667,"talge","Alarm call","Male/Female",NA,24.1624399845778,4.45
"halsingdal","plot_69","jkn","third",2018-05-08 08:08:31,"2018",15,38,219.516666666667,"trapa","Song","Male",NA,47.6124762619485,4.46666666666667
"orsjon","plot_116","jkn","third",2018-05-11 05:39:14,"2018",15,41,77.2333333333333,"koltt","In breeding habitat: bird seen","Female",0,30.1360070792763,4.46666666666667
"sodersjon","plot_90","jkn","second",2018-04-26 06:59:44,"2018",15,26,118.733333333333,"tofss","Song","Male",NA,41.2600972532163,4.46666666666667
"kyrkstigen","plot_118","jkn","first",2017-04-06 07:09:32,"2017",30,6,69.5333333333333,"rodhe","Song","Male",NA,35.4375110620467,4.48333333333333
"halqved","plot_33","jkn","fifth",2019-06-11 07:01:40,"2019",15,72,212.666666666667,"blams","Alarm call","Male/Female",NA,41.6212866076188,4.48333333333333
"tjaderleksmossen","plot_111","jkn","first",2017-04-07 09:20:21,"2017",30,7,203.35,"bofik","Alarm call","Male/Female",NA,43.9117491556741,4.5
"soderlejde","plot_12","jkn","fifth",2017-06-16 07:54:47,"2017",30,77,267.783333333333,"talge","Alarm call","Male/Female",NA,18.0280532071453,4.5
"halqved","plot_6","jkn","first",2017-04-17 07:38:16,"2017",30,17,131.266666666667,"ringa","Song","Male",NA,45.0803115237691,4.5
"soderlejde","plot_13","jkn","fourth",2018-05-20 06:01:00,"2018",15,50,120,"blams","Alarm call","Male/Female",NA,38.5599226223119,4.5
"halsingdal","plot_66","jkn","first",2017-04-21 09:17:14,"2017",30,21,241.233333333333,"rodhe","Song","Male",NA,46.1968910364572,4.5
"kilsjon","plot_85","jkn","third",2017-05-24 05:00:33,"2017",30,54,67.55,"svars","Song","Male",NA,44.8149050678256,4.5
"stocksatra","plot_49","jkn","first",2017-04-04 10:53:12,"2017",30,4,287.2,"grona","Song","Male",NA,30.344570639587,4.51666666666667
"sodersjon","plot_91","jkn","fifth",2018-06-07 07:30:27,"2018",15,68,238.45,"tofss","Song","Male",NA,2.88119856314236,4.51666666666667
"tjaderleksmossen","plot_111","jkn","first",2019-04-17 09:51:33,"2019",15,17,264.55,"blams","Alarm call","Male/Female",NA,39.0806278736738,4.51666666666667
"halsingdal","plot_61","jkn","fourth",2018-05-24 07:49:24,"2018",15,54,236.4,"bofik","Song","Male",NA,44.4473035195923,4.51666666666667
"halsingdal","plot_69","jkn","first",2018-04-12 08:16:08,"2018",15,12,154.133333333333,"trake","In breeding habitat: bird seen","Male/Female",5,5.93904550324186,4.53333333333333
"brudgatan","plot_38","jkn","second",2017-04-28 07:25:37,"2017",30,28,149.616666666667,"taltt","Song","Male",NA,28.9822556921505,4.53333333333333
"halqved","plot_37","jkn","third",2019-05-17 06:19:54,"2019",15,47,131.9,"lovse","Song","Male",NA,43.3272051260238,4.55
"soderlejde","plot_30","jkn","fifth",2018-06-13 07:43:38,"2018",15,74,255.633333333333,"notva","Alarm call","Male/Female",NA,48.0708126416174,4.56666666666667
"halqved","plot_37","jkn","first",2019-04-16 05:53:23,"2019",15,16,23.3833333333333,"blams","In breeding habitat: bird seen","Male",NA,4.07524001236554,4.56666666666667
"stocksatra","plot_104","jkn","first",2018-04-17 05:51:26,"2018",15,17,24.4333333333333,"taltt","Alarm call","Male/Female",NA,24.8355037039004,4.58333333333333
"sodersjon","plot_94","jkn","fifth",2018-06-07 08:07:57,"2018",15,68,275.95,"bofik","Song","Male",NA,41.4602135287532,4.6
"stocksatra","plot_46","jkn","first",2017-04-04 09:13:05,"2017",30,4,187.083333333333,"kungl","Song","Male",NA,29.0108045674699,4.61666666666667
"orsjon","plot_73","jkn","fourth",2019-06-06 05:11:09,"2019",15,67,98.15,"kungl","Song","Male",NA,40.9067195819603,4.61666666666667
"orsjon","plot_79","jkn","fourth",2019-06-06 04:11:10,"2019",15,67,38.1666666666667,"talge","Alarm call","Male/Female",NA,30.5441580928624,4.61666666666667
"kyrkstigen","plot_53","jkn","first",2018-04-17 09:14:05,"2018",15,17,227.083333333333,"koltt","Alarm call","Male/Female",NA,40.7275752779463,4.61666666666667
"halsingdal","plot_62","jkn","first",2017-04-20 10:36:42,"2017",30,20,318.7,"jarnv","Song","Male",NA,42.5148678933889,4.61666666666667
"kilsjon","plot_87","jkn","fourth",2019-06-05 08:31:47,"2019",15,66,296.783333333333,"talge","Song","Male",NA,34.7537567065031,4.63333333333333
"tjaderleksmossen","plot_115","jkn","fifth",2018-06-06 07:40:42,"2018",15,67,247.7,"rodhe","Song","Male",NA,38.7496523281947,4.63333333333333
"soderlejde","plot_19","jkn","third",2018-05-09 05:45:43,"2018",15,39,78.7166666666667,"notsa","In breeding habitat: bird seen","Male/Female",8,35.6953276898002,4.63333333333333
"tjaderleksmossen","plot_124","jkn","fourth",2017-06-11 07:33:23,"2017",30,72,244.383333333333,"rodhe","Song","Male",NA,38.2882108777522,4.63333333333333
"halqved","plot_6","jkn","fifth",2017-06-15 08:55:28,"2017",30,76,328.466666666667,"tofss","Alarm call","Male/Female",NA,36.905375340515,4.63333333333333
"halsingdal","plot_64","jkn","first",2017-04-21 07:53:42,"2017",30,21,157.7,"tofss","Song","Male",NA,33.0476336978769,4.63333333333333
"sodersjon","plot_91","jkn","fourth",2017-06-08 05:47:27,"2017",30,69,136.45,"talge","Alarm call","Male/Female",NA,23.6067047520064,4.65
"halqved","plot_1","jkn","second",2018-04-22 04:45:00,"2018",15,22,-28,"tofss","Song","Male",NA,11.3664551115179,4.65
"orsjon","plot_73","jkn","second",2019-04-25 09:02:12,"2019",15,25,238.2,"blams","Alarm call","Male/Female",NA,10.2549185184073,4.65
"sodersjon","plot_94","jkn","third",2017-05-26 06:54:48,"2017",30,56,184.8,"talge","Song","Male",NA,24.383875607494,4.65
"orsjon","plot_79","jkn","second",2017-05-07 05:58:08,"2017",30,37,86.1333333333333,"grona","Alarm call","Male/Female",NA,29.5307851260406,4.66666666666667
"orsjon","plot_74","jkn","fifth",2019-06-14 04:56:07,"2019",15,75,89.1166666666667,"kungl","Song","Male",NA,5.59911110430151,4.66666666666667
"sodersjon","plot_99","jkn","third",2017-05-26 08:06:15,"2017",30,56,256.25,"blams","Alarm call","Male/Female",NA,31.127077752176,4.66666666666667
"soderlejde","plot_13","jkn","fifth",2017-06-16 07:21:39,"2017",30,77,234.65,"rodhe","Alarm call","Male/Female",NA,39.8972644028202,4.68333333333333
"orsjon","plot_79","jkn","third",2018-05-11 06:05:59,"2018",15,41,103.983333333333,"blams","Alarm call","Male/Female",NA,19.4772742509116,4.7
"soderlejde","plot_12","jkn","first",2017-04-12 06:42:47,"2017",30,12,60.7833333333333,"tofss","Song","Male",NA,38.904234927257,4.7
"sodersjon","plot_117","jkn","first",2017-04-19 10:27:24,"2017",30,19,306.4,"taltt","In breeding habitat: bird seen","Male/Female",NA,41.0886610251794,4.7
"halsingdal","plot_69","jkn","third",2017-05-21 07:30:27,"2017",30,51,211.45,"blams","Alarm call","Male/Female",NA,45.1104026565509,4.7
"tjaderleksmossen","plot_111","jkn","fifth",2019-06-14 07:11:45,"2019",15,75,224.75,"notva","Alarm call","Male/Female",NA,18.0093420201719,4.71666666666667
"soderlejde","plot_5","jkn","third",2017-05-16 08:26:02,"2017",30,46,256.033333333333,"lovse","Song","Male",NA,40.4080465353851,4.71666666666667
"soderlejde","plot_5","jkn","fifth",2018-06-13 05:16:14,"2018",15,74,108.233333333333,"bofik","Song","Male",NA,39.061345374188,4.73333333333333
"soderlejde","plot_12","jkn","fifth",2017-06-16 07:55:01,"2017",30,77,268.016666666667,"notsa","Alarm call","Male/Female",7,20.0327748493504,4.73333333333333
"kyrkstigen","plot_118","jkn","first",2018-04-17 10:52:01,"2018",15,17,325.016666666667,"blams","Alarm call","Male/Female",NA,28.4166835954913,4.73333333333333
"soderlejde","plot_30","jkn","fourth",2017-06-01 07:51:12,"2017",30,62,251.2,"talge","Alarm call","Male/Female",NA,26.0418293691665,4.75
"halsingdal","plot_64","jkn","fourth",2017-06-09 07:45:30,"2017",30,70,254.5,"kungl","Song","Male",NA,38.3232809165771,4.75
"soderlejde","plot_23","jkn","fifth",2017-06-16 08:31:49,"2017",30,77,304.816666666667,"jarnv","Song","Male",NA,42.8249825448231,4.75
"soderlejde","plot_29","jkn","fourth",2018-05-20 07:43:38,"2018",15,50,222.633333333333,"blams","Alarm call","Male/Female",NA,21.3847010930338,4.75
"stenby","plot_119","jkn","third",2017-05-21 05:36:40,"2017",30,51,97.6666666666667,"gardg","Song","Male",NA,41.4882525748492,4.75
"brudgatan","plot_45","jkn","third",2017-05-25 04:37:33,"2017",30,55,46.55,"gardg","Song","Male",NA,46.7372330122788,4.75
"halqved","plot_6","jkn","second",2017-04-26 10:09:14,"2017",30,26,308.233333333333,"kungl","Song","Male",NA,33.6622879828426,4.75
"stocksatra","plot_46","jkn","second",2017-05-06 06:36:18,"2017",30,36,121.3,"talge","Alarm call","Male",13,26.7270240684103,4.76666666666667
"halqved","plot_37","jkn","fifth",2019-06-11 05:41:49,"2019",15,72,132.816666666667,"tofss","Alarm call","Male/Female",NA,8.21365974705593,4.76666666666667
"sodersjon","plot_95","jkn","fifth",2017-06-17 08:27:05,"2017",30,78,300.083333333333,"tofss","Song","Male",NA,38.5503876130124,4.76666666666667
"halsingdal","plot_62","jkn","second",2017-05-03 06:31:42,"2017",30,33,109.7,"bofik","In breeding habitat: bird seen","Female",2,17.3719447790911,4.78333333333333
"tjaderleksmossen","plot_113","jkn","fourth",2017-06-11 06:41:12,"2017",30,72,192.2,"svars","Song","Male",NA,40.9034690612167,4.78333333333333
"soderlejde","plot_5","jkn","first",2017-04-12 05:25:04,"2017",30,12,-16.9333333333333,"kungl","Song","Male",NA,20.5964950171051,4.78333333333333
"orsjon","plot_116","jkn","first",2018-04-20 08:59:58,"2018",15,20,221.966666666667,"talge","In breeding habitat: bird seen","Male",3,15.3502760368821,4.78333333333333
"halsingdal","plot_120","jkn","third",2017-05-21 08:37:51,"2017",30,51,278.85,"talge","Alarm call","Male/Female",NA,24.7328402900211,4.78333333333333
"stenby","plot_72","jkn","fourth",2017-06-10 06:33:21,"2017",30,71,183.35,"blams","Alarm call","Male/Female",NA,27.4550488845965,4.8
"halqved","plot_6","jkn","third",2018-05-11 08:15:37,"2018",15,41,233.616666666667,"lovse","Song","Male",NA,27.7272847860618,4.8
"halqved","plot_37","jkn","third",2017-05-19 09:04:44,"2017",30,49,300.733333333333,"talge","Song","Male",NA,25.6922765455706,4.8
"sodersjon","plot_91","jkn","fifth",2018-06-07 07:30:45,"2018",15,68,238.75,"talge","Alarm call","Male/Female",NA,23.9429934070691,4.81666666666667
"halsingdal","plot_65","jkn","third",2018-05-08 04:50:38,"2018",15,38,21.6333333333333,"talge","Song","Male",NA,34.316738933465,4.81666666666667
"soderlejde","plot_30","jkn","third",2017-05-16 05:21:12,"2017",30,46,71.2,"gardg","Song","Male",NA,35.3250516489389,4.81666666666667
"kilsjon","plot_88","jkn","second",2018-04-27 09:16:49,"2018",15,27,257.816666666667,"rodhe","Song","Male",6,32.1614333238433,4.81666666666667
"halsingdal","plot_62","jkn","second",2018-04-30 09:14:21,"2018",15,30,264.35,"trake","Alarm call","Male/Female",NA,35.5176696060848,4.81666666666667
"tjaderleksmossen","plot_113","jkn","second",2017-05-04 07:53:47,"2017",30,34,193.783333333333,"tofss","Carrying nestmaterial: bird seen","Male/Female",4,9.64235449563775,4.83333333333333
"stocksatra","plot_104","jkn","fifth",2018-06-08 04:16:46,"2018",15,69,45.7666666666667,"talge","In breeding habitat: bird seen","Male",NA,5.06355992177472,4.83333333333333
"halqved","plot_6","jkn","first",2019-04-16 08:05:43,"2019",15,16,155.716666666667,"bofik","Song","Male",NA,49.5180164228729,4.83333333333333
"halqved","plot_8","jkn","fourth",2018-05-21 06:15:28,"2018",15,51,136.466666666667,"talge","Song","Male",NA,12.9867001413603,4.85
"halsingdal","plot_120","jkn","fifth",2017-06-21 06:37:17,"2017",30,82,190.283333333333,"lovse","In breeding habitat: bird seen","Male/Female",1,45.8223294103824,4.85
"sodersjon","plot_94","jkn","fourth",2018-05-25 07:22:43,"2018",15,55,211.716666666667,"talge","Song","Male",NA,15.9435075814019,4.85
"sodersjon","plot_99","jkn","second",2018-04-26 05:21:13,"2018",15,26,20.2166666666667,"bofik","Alarm call","Male/Female",NA,37.2898130379932,4.85
"halqved","plot_4","jkn","fourth",2017-06-02 09:06:58,"2017",30,63,328.966666666667,"kungl","Song","Male",NA,37.0849191410738,4.86666666666667
"stenby","plot_72","jkn","second",2017-05-06 10:20:55,"2017",30,36,345.916666666667,"blams","Alarm call","Male/Female",NA,26.0172288371026,4.86666666666667
"orsjon","plot_73","jkn","fourth",2017-05-31 07:06:22,"2017",30,61,205.366666666667,"talge","Alarm call","Male/Female",NA,10.0604866308105,4.86666666666667
"sodersjon","plot_117","jkn","fourth",2017-06-08 03:57:09,"2017",30,69,26.15,"svars","Song","Male",NA,30.9508922957878,4.88333333333333
"kilsjon","plot_85","jkn","third",2019-05-17 09:23:43,"2019",15,47,315.716666666667,"tofss","Song","Male",NA,25.3478980983844,4.88333333333333
"brudgatan","plot_45","jkn","fifth",2018-06-06 03:50:19,"2018",15,67,17.3166666666667,"kungl","Song","Male",NA,47.3493906021045,4.9
"stocksatra","plot_46","jkn","fifth",2017-06-23 07:00:15,"2017",30,84,213.25,"notva","Alarm call","Male/Female",NA,47.6694984520998,4.9
"halqved","plot_36","jkn","second",2019-04-24 07:58:21,"2019",15,24,171.35,"taltt","Song","Male",NA,20.3442209309002,4.9
"halsingdal","plot_61","jkn","third",2018-05-08 06:19:24,"2018",15,38,110.4,"bofik","Alarm call","Male/Female",NA,32.8880664114635,4.91666666666667
"halqved","plot_37","jkn","first",2019-04-16 05:53:44,"2019",15,16,23.7333333333333,"taltt","Song","Male",NA,46.8171602257574,4.91666666666667
"brudgatan","plot_39","jkn","second",2018-04-30 04:49:10,"2018",15,30,-0.833333333333333,"bofik","Song","Male",NA,46.1117136486757,4.91666666666667
"halqved","plot_33","jkn","first",2019-04-16 07:00:31,"2019",15,16,90.5166666666667,"talla","Song","Male",NA,28.7377637615548,4.93333333333333
"stocksatra","plot_46","jkn","fourth",2017-06-07 05:52:07,"2017",30,68,140.116666666667,"talge","Alarm call","Male/Female",NA,26.5507439632493,4.95
"tjaderleksmossen","plot_114","jkn","fifth",2019-06-14 08:32:52,"2019",15,75,305.866666666667,"gardg","Alarm call","Male/Female",NA,47.7387306383464,4.95
"halqved","plot_33","jkn","fifth",2017-06-16 04:21:34,"2017",30,77,54.5666666666667,"talla","Song","Male",NA,43.0229147653256,4.95
"soderlejde","plot_31","jkn","second",2018-04-22 10:43:33,"2018",15,22,330.55,"rodhe","Song","Male",NA,38.8617344263352,4.95
"kyrkstigen","plot_58","jkn","second",2017-05-05 07:03:06,"2017",30,35,146.1,"gardg","Song","Male",NA,46.8008747103255,4.96666666666667
"brudgatan","plot_39","jkn","fifth",2017-06-23 03:57:09,"2017",30,84,30.15,"rodhe","Song","Male",NA,45.5676488411311,4.96666666666667
"orsjon","plot_74","jkn","first",2017-04-18 07:25:04,"2017",30,18,121.066666666667,"blams","Alarm call","Male/Female",NA,24.4771460405721,4.98333333333333
"halqved","plot_1","jkn","third",2017-05-19 04:12:09,"2017",30,49,8.15,"kungl","Song","Male",NA,40.5473076492276,4.98333333333333
"stocksatra","plot_125","jkn","second",2018-04-25 05:23:48,"2018",15,25,19.8,"talla","Song","Male",NA,46.9590697992487,4.98333333333333
"hallsbo","plot_206","ses","second",2017-05-01 08:25:00,"2017",30,31,217,"kungl","Song","Male",10,40.7623235689532,5
"ravsta","plot_202","ses","first",2016-06-01 05:18:00,"2016",60,62,98,"kungl","Song","Male",NA,44.1292832231903,5
"ravsta","plot_211","ses","second",2017-05-02 06:40:00,"2017",30,32,115,"gronk","Song","Male",15,29.4210733624935,5
"hallsbo","plot_206","ses","second",2016-06-06 05:37:00,"2016",60,67,124,"blams","Song","Male",NA,19.2347955435894,5
"tjaderleksmossen","plot_111","jkn","first",2017-04-07 09:20:51,"2017",30,7,203.85,"blams","Alarm call","Male/Female",NA,17.989110218357,5
"ravsta","plot_202","ses","fourth",2017-06-07 07:35:00,"2017",30,68,243,"kungl","Song","Male",NA,43.5990381339741,5
"ravsta","plot_202","ses","fourth",2017-06-07 07:35:00,"2017",30,68,243,"dubbt","Song","Male",4,37.8653425870114,5
"hagaberg","plot_204","ses","fourth",2017-06-07 06:05:00,"2017",30,68,153,"bofik","Song","Male",10,26.8425070962237,5
"ravsta","plot_201","ses","first",2018-04-08 09:25:00,"2018",15,8,211,"bofik","Song","Male",NA,48.027016524283,5
"ravsta","plot_202","ses","first",2018-04-08 08:10:00,"2018",15,8,136,"taltt","Song","Male",15,48.1053043882037,5
"ravsta","plot_203","ses","first",2018-04-08 07:15:00,"2018",15,8,81,"koltt","Song","Male",NA,48.5996817399043,5
